username,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-16,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-22,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-09-29,2024-09-30,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06
e4e5chess,0,0,0,0,0,2409,2409,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2394,2394,2397,2397,2397,2397,2397,2402,2404,2404,2404,2404
Yorkster,2403,2405,2405,2414,2416,2423,2423,2423,2431,2431,2433,2437,2437,2437,2437,2437,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2403,2403,2403
kc6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2409,2409,2409,2409,2409,2409,2409,2401,2401,2401
Truemasterme,0,0,0,0,2366,2374,2374,2374,2374,2374,2374,2374,2381,2381,2381,2381,2381,2381,2381,2381,2384,2384,2384,2384,2391,2391,2391,2391,2399,2399
Bestfiercechess,0,0,0,0,0,2409,2404,2404,2404,2404,2404,2404,2397,2389,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2399,2399
chesspawnrookking,2393,2393,2393,2393,2393,2393,2396,2396,2396,2396,2396,2396,2396,2399,2399,2399,2399,2399,2399,2399,2402,2402,2392,2392,2392,2392,2392,2392,2395,2395
knightrooksack,2377,2383,2383,2383,2383,2383,2371,2371,2371,2389,2389,2401,2389,2378,2378,2362,2362,2362,2370,2373,2376,2376,2368,2368,2368,2368,2378,2381,2391,2391
StevenChen_GoldTree,0,2359,2359,2359,2359,2359,2359,2359,2359,2367,2367,2367,2367,2367,2367,2375,2375,2375,2375,2375,2375,2386,2386,2386,2386,2386,2386,2386,2388,2388
Super_BrainPower,2387,2397,2398,2384,2377,2375,2379,2392,2392,2395,2400,2398,2403,2402,2399,2389,2382,2381,2381,2379,2379,2385,2376,2379,2380,2386,2386,2386,2386,2386
Saqochess,2368,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2336,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2366,2366,2366,2366,2366,2366,2373,2385
Zerkoff,0,0,2365,2359,2354,2361,2361,2361,2369,2369,2369,2369,2369,2369,2369,2369,2369,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2383
kilav2006,0,2382,2357,2357,2361,2361,2361,2361,2361,2361,2364,2364,2364,2364,2364,2364,2366,2366,2369,2369,2369,2369,2369,2369,2369,2380,2380,2380,2380,2380
iCe_eNerGyTeaM,2382,2382,2382,2382,2382,2382,2371,2371,2371,2371,2371,2371,2371,2371,2371,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2376,2376,2376
HooCee,2361,2361,2361,2361,2361,2361,2361,2362,2362,2362,2364,2364,2367,2361,2361,2361,2361,2361,2361,2361,2361,2361,2371,2371,2382,2367,2371,2371,2371,2371
avcs,0,0,2358,2350,2340,2340,2340,2340,2340,2343,2343,2343,2329,2329,2329,2329,2324,2323,2342,2340,2347,2347,2347,2347,2347,2347,2355,2354,2362,2370
justwannamakeastudy,0,0,0,0,2342,2342,2348,2348,2348,2323,2302,2334,2334,2334,2347,2363,2363,2365,2370,2370,2370,2370,2375,2381,2370,2370,2370,2368,2368,2368
Bomba555,0,2377,2380,2380,2380,2380,2380,2380,2380,2382,2390,2390,2390,2390,2390,2390,2390,2390,2393,2381,2381,2381,2381,2381,2355,2355,2355,2355,2355,2363
mileschong,0,2310,2310,2324,2324,2324,2330,2336,2336,2336,2336,2347,2347,2347,2347,2347,2347,2348,2348,2348,2348,2349,2349,2349,2349,2349,2349,2349,2349,2357
shaheus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2356,2356,2356
Unstoppable_Rob,0,2307,2309,2309,2325,2325,2325,2325,2325,2325,2325,2325,2337,2337,2337,2337,2337,2337,2337,2337,2337,2356,2356,2356,2356,2356,2356,2356,2356,2355
Padurean_Daniel,2323,2323,2323,2323,2323,2323,2323,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2353,2353,2353
jbr9,2320,2320,2320,2320,2320,2320,2320,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2347,2347,2347,2347,2347,2347,2347,2348,2348
Amyas31,0,2301,2301,2301,2301,2301,2300,2308,2311,2311,2311,2322,2322,2322,2322,2322,2322,2322,2322,2322,2340,2340,2340,2340,2337,2337,2337,2337,2346,2346
Kholpilova,2320,2320,2320,2320,2320,2320,2333,2333,2333,2333,2333,2333,2333,2336,2336,2336,2336,2336,2336,2336,2343,2343,2343,2343,2343,2343,2343,2344,2344,2344
Chess_Pawn2022,0,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2350,2350,2350,2335,2335,2335,2345,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2344,2343
CoolChessPlayer6,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2322,2322,2322,2322,2322,2326,2347,2347,2347,2334,2334,2334,2334,2336,2336,2336
nrupakantakashatrugn,2333,2333,2333,2333,2354,2354,2354,2354,2354,2354,2354,2346,2361,2363,2363,2363,2379,2379,2383,2383,2383,2383,2383,2383,2359,2338,2340,2340,2340,2333
tenKnimzos,0,2322,2322,2315,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2333,2333,2333,2333,2333,2333,2333
Tictoocchess,2330,2330,2330,2330,2330,2330,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2333,2333,2333
